ticker,trade_date,open,high,low,close,adj_close,volume,source
KMB,2024-12-17,130.2100067138672,131.99000549316406,130.0,131.13999938964844,127.5131607055664,3378700,yfinance
KMB,2024-12-18,130.30999755859375,132.00999450683594,130.0,130.3699951171875,126.76445007324219,3048400,yfinance
KMB,2024-12-19,130.74000549316406,132.3300018310547,130.35000610351562,131.4499969482422,127.81459045410156,3447600,yfinance
KMB,2024-12-20,131.58999633789062,132.30999755859375,131.0500030517578,131.32000732421875,127.68819427490234,5579500,yfinance
KMB,2024-12-23,130.88999938964844,131.52000427246094,130.1199951171875,131.44000244140625,127.80487060546875,1705200,yfinance
KMB,2024-12-24,131.1300048828125,132.63999938964844,130.9499969482422,132.17999267578125,128.52439880371094,619600,yfinance
KMB,2024-12-26,131.72000122070312,133.2100067138672,131.72000122070312,133.1300048828125,129.44813537597656,1017500,yfinance
KMB,2024-12-27,132.30999755859375,133.39999389648438,131.32000732421875,131.8000030517578,128.1549072265625,1525000,yfinance
KMB,2024-12-30,131.7899932861328,131.7899932861328,129.72000122070312,130.6199951171875,127.00755310058594,1415200,yfinance
KMB,2024-12-31,131.14999389648438,131.58999633789062,130.1199951171875,131.0399932861328,127.4159164428711,942300,yfinance
KMB,2025-01-02,131.47000122070312,131.94000244140625,130.3300018310547,130.6300048828125,127.01727294921875,1390200,yfinance
KMB,2025-01-03,130.6300048828125,131.3000030517578,129.57000732421875,129.75999450683594,126.17131805419922,1563000,yfinance
KMB,2025-01-06,129.7100067138672,129.7100067138672,125.87999725341797,126.12000274658203,122.63200378417969,2412000,yfinance
KMB,2025-01-07,126.72000122070312,127.83000183105469,126.63999938964844,127.30000305175781,123.77937316894531,1891300,yfinance
KMB,2025-01-08,126.6500015258789,126.88999938964844,126.02999877929688,126.7699966430664,123.26402282714844,1820200,yfinance
KMB,2025-01-10,125.2300033569336,126.0,124.0999984741211,124.45999908447266,121.01790618896484,2280000,yfinance
KMB,2025-01-13,125.2699966430664,125.45999908447266,124.30000305175781,125.43000030517578,121.9610824584961,2337100,yfinance
KMB,2025-01-14,125.52999877929688,126.95999908447266,125.16999816894531,126.18000030517578,122.69033813476562,1779000,yfinance
KMB,2025-01-15,126.69999694824219,127.2300033569336,125.51000213623047,125.55999755859375,122.08748626708984,1484800,yfinance
KMB,2025-01-16,125.33999633789062,126.83000183105469,125.0199966430664,126.6500015258789,123.1473388671875,2090400,yfinance
KMB,2025-01-17,126.7699966430664,127.88999938964844,126.16000366210938,127.22000122070312,123.70157623291016,2056600,yfinance
KMB,2025-01-21,127.79000091552734,128.3800048828125,126.26000213623047,126.5199966430664,123.02093505859375,1836500,yfinance
KMB,2025-01-22,128.67999267578125,128.67999267578125,125.97000122070312,126.12000274658203,122.63200378417969,2125900,yfinance
KMB,2025-01-23,126.0,127.58000183105469,125.73999786376953,127.02999877929688,123.51683044433594,2216900,yfinance
KMB,2025-01-24,127.1500015258789,128.49000549316406,126.81999969482422,128.41000366210938,124.85867309570312,1785500,yfinance
KMB,2025-01-27,130.32000732421875,132.07000732421875,129.82000732421875,131.41000366210938,127.77571105957031,3127600,yfinance
KMB,2025-01-28,131.60000610351562,133.3800048828125,129.22000122070312,129.44000244140625,125.86018371582031,3388800,yfinance
KMB,2025-01-29,129.77999877929688,131.0500030517578,129.49000549316406,129.6699981689453,126.08381652832031,1881100,yfinance
KMB,2025-01-30,131.0,131.42999267578125,129.94000244140625,130.85000610351562,127.23120880126953,1871500,yfinance
KMB,2025-01-31,129.0800018310547,131.0800018310547,128.9199981689453,129.97000122070312,126.37552642822266,5058300,yfinance
KMB,2025-02-03,129.58999633789062,131.30999755859375,129.2100067138672,130.4499969482422,126.84223937988281,2601800,yfinance
KMB,2025-02-04,130.1300048828125,130.88999938964844,128.6999969482422,129.3000030517578,125.72405242919922,2136200,yfinance
KMB,2025-02-05,129.6199951171875,129.8699951171875,128.35000610351562,129.25,125.6754379272461,2517200,yfinance
KMB,2025-02-06,130.1999969482422,130.3000030517578,128.2100067138672,128.69000244140625,125.13092803955078,2090300,yfinance
KMB,2025-02-07,128.52999877929688,130.3699951171875,128.42999267578125,130.3000030517578,126.69639587402344,2248500,yfinance
KMB,2025-02-10,130.1300048828125,131.5500030517578,129.74000549316406,131.42999267578125,127.79515075683594,1555700,yfinance
KMB,2025-02-11,131.42999267578125,133.27999877929688,130.60000610351562,133.19000244140625,129.50648498535156,1512800,yfinance
KMB,2025-02-12,132.52999877929688,133.94000244140625,131.82000732421875,133.8800048828125,130.17739868164062,1871800,yfinance
KMB,2025-02-13,133.8800048828125,135.5800018310547,133.50999450683594,135.36000061035156,131.616455078125,1872600,yfinance
KMB,2025-02-14,134.9600067138672,135.02000427246094,132.6199951171875,132.6699981689453,129.0008544921875,1976400,yfinance
KMB,2025-02-18,132.02000427246094,135.83999633789062,131.5399932861328,135.63999938964844,131.88870239257812,2695400,yfinance
KMB,2025-02-19,135.82000732421875,138.00999450683594,135.2100067138672,137.92999267578125,134.1153564453125,1845200,yfinance
KMB,2025-02-20,136.77999877929688,139.75,136.52000427246094,138.97000122070312,135.12661743164062,2132800,yfinance
KMB,2025-02-21,139.0,140.60000610351562,138.27000427246094,140.25999450683594,136.3809356689453,2316600,yfinance
KMB,2025-02-24,139.60000610351562,142.47999572753906,139.60000610351562,140.0399932861328,136.16702270507812,2269700,yfinance
KMB,2025-02-25,140.63999938964844,142.89999389648438,140.27999877929688,141.3000030517578,137.39218139648438,2693300,yfinance
KMB,2025-02-26,140.5399932861328,141.55999755859375,138.6699981689453,139.16000366210938,135.3113555908203,1808800,yfinance
KMB,2025-02-27,138.80999755859375,140.82000732421875,138.38999938964844,140.19000244140625,136.31289672851562,1711500,yfinance
KMB,2025-02-28,141.25999450683594,143.02999877929688,140.1699981689453,142.00999450683594,138.08253479003906,2683900,yfinance
KMB,2025-03-03,141.1999969482422,143.58999633789062,141.1999969482422,143.35000610351562,139.385498046875,1946800,yfinance
KMB,2025-03-04,144.3000030517578,146.25999450683594,141.10000610351562,141.13999938964844,137.23658752441406,2530000,yfinance
KMB,2025-03-05,140.72999572753906,142.86000061035156,140.47999572753906,141.6300048828125,137.7130584716797,2060700,yfinance
KMB,2025-03-06,141.9199981689453,142.99000549316406,140.5800018310547,142.41000366210938,138.47149658203125,1991700,yfinance
KMB,2025-03-07,140.6699981689453,146.85000610351562,140.27000427246094,144.7899932861328,142.0424041748047,2966800,yfinance
KMB,2025-03-10,145.7100067138672,150.4499969482422,145.5800018310547,147.39999389648438,144.60287475585938,3193800,yfinance
KMB,2025-03-11,147.30999755859375,147.30999755859375,143.91000366210938,144.08999633789062,141.35569763183594,2507300,yfinance
KMB,2025-03-12,141.50999450683594,143.35000610351562,139.6300048828125,139.97000122070312,137.31387329101562,2099400,yfinance
KMB,2025-03-13,139.6999969482422,141.7899932861328,139.63999938964844,140.13999938964844,137.48065185546875,1805000,yfinance
KMB,2025-03-14,139.1300048828125,140.27000427246094,138.8300018310547,139.63999938964844,136.99012756347656,1324100,yfinance
KMB,2025-03-17,139.72000122070312,140.4499969482422,138.83999633789062,139.91000366210938,137.25502014160156,1469900,yfinance
KMB,2025-03-18,139.88999938964844,141.0,138.8000030517578,139.52999877929688,136.88223266601562,1661900,yfinance
KMB,2025-03-19,139.3699951171875,139.9199981689453,138.41000366210938,139.64999389648438,136.99993896484375,1716800,yfinance
KMB,2025-03-20,139.33999633789062,139.6999969482422,137.0399932861328,139.0800018310547,136.44076538085938,1665400,yfinance
KMB,2025-03-21,139.0800018310547,140.2899932861328,137.44000244140625,138.6699981689453,136.03854370117188,7442700,yfinance
KMB,2025-03-24,138.30999755859375,139.1999969482422,137.10000610351562,137.82000732421875,135.20468139648438,1979700,yfinance
KMB,2025-03-25,137.75,137.75999450683594,135.99000549316406,136.99000549316406,134.3904266357422,1801000,yfinance
KMB,2025-03-26,137.27000427246094,139.92999267578125,137.24000549316406,139.61000061035156,136.960693359375,2209900,yfinance
KMB,2025-03-27,140.63999938964844,141.0399932861328,139.49000549316406,140.55999755859375,137.89266967773438,1052600,yfinance
KMB,2025-03-28,142.08999633789062,142.60000610351562,140.02000427246094,140.7100067138672,138.0398406982422,1227300,yfinance
KMB,2025-03-31,141.27000427246094,142.74000549316406,141.07000732421875,142.22000122070312,139.52117919921875,1974100,yfinance
KMB,2025-04-01,142.86000061035156,143.50999450683594,142.02000427246094,143.02999877929688,140.31581115722656,1725400,yfinance
KMB,2025-04-02,142.97000122070312,143.75,141.55999755859375,142.89999389648438,140.18826293945312,1845500,yfinance
KMB,2025-04-03,145.0,147.1199951171875,144.44000244140625,145.22000122070312,142.46424865722656,2384900,yfinance
KMB,2025-04-04,145.82000732421875,147.0,137.64999389648438,137.91000366210938,135.29296875,2554900,yfinance
KMB,2025-04-07,135.1699981689453,138.10000610351562,133.41000366210938,134.5399932861328,131.98692321777344,2827200,yfinance
KMB,2025-04-08,136.58999633789062,136.67999267578125,132.24000549316406,133.27999877929688,130.75082397460938,2543100,yfinance
KMB,2025-04-09,131.85000610351562,137.64999389648438,131.52000427246094,135.14999389648438,132.58534240722656,2436400,yfinance
KMB,2025-04-10,135.36000061035156,138.83999633789062,134.8000030517578,137.49000549316406,134.88095092773438,2281800,yfinance
KMB,2025-04-11,136.7100067138672,140.72000122070312,135.97000122070312,139.75999450683594,137.1078643798828,1721600,yfinance
KMB,2025-04-14,139.8300018310547,142.86000061035156,138.63999938964844,142.55999755859375,139.854736328125,1676800,yfinance
KMB,2025-04-15,142.22999572753906,143.05999755859375,141.3699951171875,141.47000122070312,138.785400390625,1855700,yfinance
KMB,2025-04-16,142.14999389648438,142.63999938964844,139.3800048828125,139.6999969482422,137.0489959716797,2004900,yfinance
KMB,2025-04-17,140.42999267578125,143.44000244140625,140.22000122070312,142.80999755859375,140.0999755859375,2108300,yfinance
KMB,2025-04-21,143.4499969482422,143.5,138.67999267578125,140.07000732421875,137.41197204589844,2615600,yfinance
KMB,2025-04-22,133.0800018310547,138.3800048828125,133.0,137.9199981689453,135.3027801513672,3834600,yfinance
KMB,2025-04-23,135.52000427246094,136.57000732421875,131.1199951171875,133.39999389648438,130.8685302734375,4583400,yfinance
KMB,2025-04-24,133.00999450683594,133.32000732421875,131.64999389648438,132.33999633789062,129.8286590576172,2709000,yfinance
KMB,2025-04-25,132.9600067138672,133.22999572753906,129.83999633789062,131.61000061035156,129.11251831054688,2627000,yfinance
KMB,2025-04-28,131.72999572753906,132.0,130.66000366210938,130.89999389648438,128.41598510742188,1746400,yfinance
KMB,2025-04-29,130.1300048828125,131.07000732421875,128.22999572753906,130.5500030517578,128.0726318359375,1964200,yfinance
KMB,2025-04-30,131.60000610351562,132.0,129.16000366210938,131.77999877929688,129.279296875,2928800,yfinance
KMB,2025-05-01,130.35000610351562,131.0,128.5,129.8699951171875,127.40553283691406,1965600,yfinance
KMB,2025-05-02,130.3699951171875,131.60000610351562,129.25999450683594,130.35000610351562,127.87643432617188,2258400,yfinance
KMB,2025-05-05,131.24000549316406,131.5500030517578,130.24000549316406,130.89999389648438,128.41598510742188,1459500,yfinance
KMB,2025-05-06,130.5500030517578,133.36000061035156,129.75999450683594,132.77000427246094,130.25050354003906,3014000,yfinance
KMB,2025-05-07,132.5,134.42999267578125,132.3000030517578,133.58999633789062,131.05494689941406,2953500,yfinance
KMB,2025-05-08,133.75999450683594,134.8800048828125,133.07000732421875,133.5399932861328,131.00588989257812,2165900,yfinance
KMB,2025-05-09,133.17999267578125,134.49000549316406,132.83999633789062,133.0500030517578,130.5251922607422,1864200,yfinance
KMB,2025-05-12,132.39999389648438,136.7899932861328,132.00999450683594,136.6699981689453,134.0764923095703,3112800,yfinance
KMB,2025-05-13,135.88999938964844,136.16000366210938,132.72999572753906,134.02999877929688,131.48660278320312,3058800,yfinance
KMB,2025-05-14,133.58999633789062,134.16000366210938,132.5800018310547,133.50999450683594,130.97645568847656,2139300,yfinance
KMB,2025-05-15,134.4600067138672,137.47000122070312,133.64999389648438,137.35000610351562,134.74359130859375,2625800,yfinance
KMB,2025-05-16,137.66000366210938,139.35000610351562,137.0399932861328,139.07000732421875,136.43096923828125,2310000,yfinance
KMB,2025-05-19,141.10000610351562,143.25999450683594,139.64999389648438,140.7899932861328,138.11830139160156,3259500,yfinance
KMB,2025-05-20,140.75999450683594,141.72999572753906,140.35000610351562,141.6300048828125,138.9423828125,2421600,yfinance
KMB,2025-05-21,140.8699951171875,142.3699951171875,140.66000366210938,141.07000732421875,138.39300537109375,2475800,yfinance
KMB,2025-05-22,140.47999572753906,140.47999572753906,138.3300018310547,139.75,137.09805297851562,2743800,yfinance
KMB,2025-05-23,140.08999633789062,141.64999389648438,138.05999755859375,141.5500030517578,138.8638916015625,2582900,yfinance
KMB,2025-05-27,141.63999938964844,143.0800018310547,141.14999389648438,142.85000610351562,140.13922119140625,2594100,yfinance
KMB,2025-05-28,142.97000122070312,143.8699951171875,142.3000030517578,142.67999267578125,139.97244262695312,1748600,yfinance
KMB,2025-05-29,142.22000122070312,144.30999755859375,141.5800018310547,143.83999633789062,141.1104278564453,1716200,yfinance
KMB,2025-05-30,143.05999755859375,144.22999572753906,143.05999755859375,143.75999450683594,141.0319366455078,3382800,yfinance
KMB,2025-06-02,143.60000610351562,143.60000610351562,141.13999938964844,141.67999267578125,138.9914093017578,2048300,yfinance
KMB,2025-06-03,140.94000244140625,141.02000427246094,139.4600067138672,139.5,136.85279846191406,1937300,yfinance
KMB,2025-06-04,139.44000244140625,140.38999938964844,138.27999877929688,138.42999267578125,135.8031005859375,2047300,yfinance
KMB,2025-06-05,136.75,136.8800048828125,133.22000122070312,135.3000030517578,132.7324981689453,3515400,yfinance
KMB,2025-06-06,134.16000366210938,134.72999572753906,133.25,133.5500030517578,132.24728393554688,2576800,yfinance
KMB,2025-06-09,133.5500030517578,134.25,132.63999938964844,132.69000244140625,131.39566040039062,2008100,yfinance
KMB,2025-06-10,132.50999450683594,133.77999877929688,132.17999267578125,133.0399932861328,131.74224853515625,1891800,yfinance
KMB,2025-06-11,133.00999450683594,133.6199951171875,132.3800048828125,132.85000610351562,131.55410766601562,1680000,yfinance
KMB,2025-06-12,133.24000549316406,133.9199981689453,132.52000427246094,133.88999938964844,132.58395385742188,1551700,yfinance
KMB,2025-06-13,133.75999450683594,134.0,130.57000732421875,130.83999633789062,129.56370544433594,1837800,yfinance
KMB,2025-06-16,131.08999633789062,131.8300018310547,130.41000366210938,130.6699981689453,129.39537048339844,1989200,yfinance
KMB,2025-06-17,130.3000030517578,130.33999633789062,128.7899932861328,128.92999267578125,127.67233276367188,2883000,yfinance
KMB,2025-06-18,128.85000610351562,129.1699981689453,127.76000213623047,127.95999908447266,126.71179962158203,3088900,yfinance
KMB,2025-06-20,127.95999908447266,128.8300018310547,127.73999786376953,128.2899932861328,127.03857421875,5306900,yfinance
KMB,2025-06-23,128.30999755859375,130.47999572753906,128.13999938964844,130.1300048828125,128.8606414794922,3205900,yfinance
KMB,2025-06-24,129.94000244140625,130.3300018310547,129.4499969482422,129.9499969482422,128.68238830566406,2760900,yfinance
KMB,2025-06-25,129.6699981689453,129.75,127.76000213623047,128.14999389648438,126.89994049072266,1820300,yfinance
KMB,2025-06-26,128.32000732421875,128.55999755859375,126.30000305175781,126.83999633789062,125.60272216796875,2369300,yfinance
KMB,2025-06-27,126.87999725341797,128.52999877929688,126.87999725341797,127.88999938964844,126.64248657226562,1950900,yfinance
KMB,2025-06-30,127.87000274658203,129.2899932861328,127.68000030517578,128.9199981689453,127.66243743896484,2172600,yfinance
KMB,2025-07-01,129.64999389648438,132.49000549316406,129.3000030517578,131.61000061035156,130.32620239257812,2829800,yfinance
KMB,2025-07-02,131.72999572753906,132.47999572753906,130.91000366210938,132.36000061035156,131.06887817382812,2137900,yfinance
KMB,2025-07-03,132.72999572753906,132.72999572753906,131.4499969482422,132.1199951171875,130.8312225341797,1016000,yfinance
KMB,2025-07-07,132.22999572753906,132.9600067138672,131.1999969482422,131.64999389648438,130.3657989501953,2158100,yfinance
KMB,2025-07-08,131.25,132.0800018310547,130.3699951171875,131.39999389648438,130.1182403564453,1620500,yfinance
KMB,2025-07-09,131.52999877929688,132.10000610351562,130.27000427246094,131.49000549316406,130.20736694335938,1448400,yfinance
KMB,2025-07-10,131.42999267578125,133.08999633789062,130.47000122070312,131.9499969482422,130.66287231445312,1959200,yfinance
KMB,2025-07-11,131.9499969482422,131.9499969482422,129.2100067138672,129.3800048828125,128.11795043945312,1847100,yfinance
KMB,2025-07-14,129.24000549316406,129.3699951171875,125.1500015258789,127.45999908447266,126.2166748046875,3283800,yfinance
KMB,2025-07-15,127.44000244140625,127.9000015258789,126.19999694824219,126.75,125.51360321044922,2226500,yfinance
KMB,2025-07-16,126.88999938964844,127.69000244140625,126.33000183105469,127.62999725341797,126.38501739501953,2022200,yfinance
KMB,2025-07-17,127.0,128.49000549316406,126.2699966430664,127.91000366210938,126.66229248046875,1942700,yfinance
KMB,2025-07-18,128.3800048828125,128.58999633789062,127.08999633789062,127.52999877929688,126.28599548339844,3787100,yfinance
KMB,2025-07-21,127.27999877929688,127.86000061035156,126.54000091552734,126.70999908447266,125.47399139404297,2115100,yfinance
KMB,2025-07-22,126.7699966430664,129.13999938964844,126.52999877929688,128.88999938964844,127.63272857666016,2040700,yfinance
KMB,2025-07-23,128.83999633789062,129.3300018310547,127.45999908447266,127.7300033569336,126.48404693603516,1947500,yfinance
KMB,2025-07-24,127.75,128.0800018310547,127.18000030517578,127.75,126.50385284423828,1573400,yfinance
KMB,2025-07-25,127.93000030517578,128.2899932861328,126.6500015258789,127.37999725341797,126.13745880126953,1549400,yfinance
KMB,2025-07-28,126.83000183105469,127.5199966430664,126.36000061035156,126.86000061035156,125.6225357055664,1911800,yfinance
KMB,2025-07-29,126.87000274658203,128.57000732421875,126.5199966430664,127.93000030517578,126.68209075927734,1995900,yfinance
KMB,2025-07-30,128.08999633789062,128.6199951171875,124.9000015258789,125.29000091552734,124.0678482055664,2123300,yfinance
KMB,2025-07-31,125.0999984741211,125.91999816894531,124.37000274658203,124.62000274658203,123.40438842773438,4597500,yfinance
KMB,2025-08-01,132.69000244140625,134.49000549316406,128.47999572753906,130.63999938964844,129.36566162109375,5425900,yfinance
KMB,2025-08-04,131.36000061035156,133.80999755859375,131.19000244140625,133.13999938964844,131.84127807617188,3226000,yfinance
KMB,2025-08-05,133.07000732421875,134.4499969482422,132.1999969482422,134.2100067138672,132.90084838867188,2860300,yfinance
KMB,2025-08-06,134.6199951171875,136.89999389648438,134.13999938964844,136.67999267578125,135.34674072265625,3327300,yfinance
KMB,2025-08-07,137.11000061035156,137.4600067138672,135.67999267578125,136.77000427246094,135.4358673095703,2473200,yfinance
KMB,2025-08-08,136.5500030517578,137.2899932861328,135.64999389648438,136.16000366210938,134.83181762695312,1654000,yfinance
KMB,2025-08-11,136.3300018310547,136.36000061035156,133.8300018310547,134.14999389648438,132.84141540527344,2544700,yfinance
KMB,2025-08-12,134.14999389648438,134.4600067138672,131.6199951171875,133.63999938964844,132.33639526367188,3181100,yfinance
KMB,2025-08-13,133.72000122070312,135.10000610351562,133.1300048828125,134.80999755859375,133.49497985839844,1849500,yfinance
KMB,2025-08-14,133.94000244140625,134.3000030517578,132.99000549316406,133.38999938964844,132.08883666992188,1527500,yfinance
KMB,2025-08-15,133.89999389648438,134.00999450683594,132.5500030517578,132.94000244140625,131.64321899414062,2123800,yfinance
KMB,2025-08-18,132.94000244140625,132.94000244140625,130.58999633789062,131.3300018310547,130.04893493652344,2566400,yfinance
KMB,2025-08-19,131.35000610351562,133.42999267578125,131.10000610351562,132.9499969482422,131.6531219482422,2288400,yfinance
KMB,2025-08-20,133.74000549316406,136.1699981689453,133.16000366210938,133.25999450683594,131.96009826660156,1678900,yfinance
KMB,2025-08-21,132.49000549316406,133.05999755859375,132.22999572753906,132.97000122070312,131.6729278564453,1512700,yfinance
KMB,2025-08-22,133.80999755859375,134.3800048828125,132.67999267578125,133.49000549316406,132.1878662109375,1842600,yfinance
KMB,2025-08-25,133.5,133.94000244140625,130.6199951171875,130.75,129.47457885742188,1721500,yfinance
KMB,2025-08-26,130.39999389648438,131.22999572753906,129.38999938964844,129.80999755859375,128.5437469482422,3165300,yfinance
KMB,2025-08-27,129.60000610351562,130.35000610351562,129.60000610351562,130.2100067138672,128.9398651123047,1411900,yfinance
KMB,2025-08-28,130.2100067138672,130.35000610351562,128.02000427246094,128.72000122070312,127.46438598632812,1757400,yfinance
KMB,2025-08-29,128.67999267578125,129.82000732421875,128.5500030517578,129.13999938964844,127.88028717041016,1785600,yfinance
KMB,2025-09-02,129.35000610351562,130.0399932861328,128.0399932861328,128.83999633789062,127.58321380615234,2027300,yfinance
KMB,2025-09-03,128.83999633789062,129.32000732421875,127.0999984741211,128.0,126.75141143798828,2562900,yfinance
KMB,2025-09-04,128.5,129.41000366210938,127.83999633789062,129.1699981689453,127.90999603271484,2049200,yfinance
KMB,2025-09-05,128.1699981689453,130.60000610351562,128.0,129.88999938964844,129.88999938964844,2187000,yfinance
KMB,2025-09-08,129.24000549316406,130.1300048828125,127.7699966430664,129.77999877929688,129.77999877929688,2916800,yfinance
KMB,2025-09-09,129.9499969482422,131.52999877929688,129.38999938964844,130.97000122070312,130.97000122070312,2325500,yfinance
KMB,2025-09-10,130.24000549316406,130.8300018310547,127.01000213623047,128.00999450683594,128.00999450683594,2279100,yfinance
KMB,2025-09-11,128.25,130.02000427246094,127.87000274658203,129.47000122070312,129.47000122070312,1745000,yfinance
KMB,2025-09-12,128.89999389648438,129.8699951171875,127.94999694824219,127.98999786376953,127.98999786376953,1442300,yfinance
KMB,2025-09-15,127.41999816894531,127.77999877929688,125.05000305175781,125.47000122070312,125.47000122070312,3077600,yfinance
KMB,2025-09-16,125.4000015258789,126.05999755859375,124.4800033569336,125.04000091552734,125.04000091552734,2084500,yfinance
KMB,2025-09-17,125.31999969482422,126.9800033569336,125.31999969482422,125.58999633789062,125.58999633789062,2304400,yfinance
KMB,2025-09-18,124.72000122070312,126.41999816894531,124.37999725341797,125.51000213623047,125.51000213623047,1821900,yfinance
KMB,2025-09-19,126.12000274658203,126.55000305175781,124.23999786376953,124.62000274658203,124.62000274658203,6928100,yfinance
KMB,2025-09-22,124.43000030517578,125.12999725341797,123.80000305175781,124.06999969482422,124.06999969482422,2683800,yfinance
KMB,2025-09-23,124.12000274658203,124.43000030517578,122.58000183105469,123.81999969482422,123.81999969482422,2452100,yfinance
KMB,2025-09-24,123.1500015258789,124.55000305175781,123.01000213623047,123.93000030517578,123.93000030517578,1459900,yfinance
KMB,2025-09-25,124.31999969482422,124.5,121.0199966430664,121.72000122070312,121.72000122070312,4024700,yfinance
KMB,2025-09-26,121.81999969482422,122.91000366210938,121.48999786376953,122.2300033569336,122.2300033569336,2292600,yfinance
KMB,2025-09-29,122.58999633789062,122.81999969482422,121.37000274658203,122.66000366210938,122.66000366210938,2851200,yfinance
KMB,2025-09-30,122.51000213623047,124.70999908447266,122.18000030517578,124.33999633789062,124.33999633789062,2044300,yfinance
KMB,2025-10-01,124.81999969482422,125.31999969482422,123.04000091552734,123.2300033569336,123.2300033569336,1921500,yfinance
KMB,2025-10-02,123.2300033569336,123.23999786376953,122.08000183105469,122.62000274658203,122.62000274658203,1695900,yfinance
KMB,2025-10-03,122.33000183105469,123.37999725341797,121.76000213623047,122.58000183105469,122.58000183105469,1898200,yfinance
KMB,2025-10-06,122.0,122.19000244140625,120.44999694824219,120.54000091552734,120.54000091552734,2143300,yfinance
KMB,2025-10-07,120.54000091552734,122.77999877929688,119.62999725341797,122.33000183105469,122.33000183105469,2254600,yfinance
KMB,2025-10-08,122.18000030517578,122.18000030517578,119.54000091552734,119.62999725341797,119.62999725341797,1802600,yfinance
KMB,2025-10-09,119.62000274658203,120.29000091552734,119.36000061035156,119.55000305175781,119.55000305175781,1851300,yfinance
KMB,2025-10-10,120.19999694824219,120.72000122070312,119.37000274658203,119.56999969482422,119.56999969482422,1855200,yfinance
KMB,2025-10-13,119.51000213623047,119.51000213623047,118.18000030517578,119.2699966430664,119.2699966430664,1968400,yfinance
KMB,2025-10-14,119.5999984741211,120.61000061035156,119.08999633789062,120.16999816894531,120.16999816894531,1708600,yfinance
KMB,2025-10-15,120.19999694824219,121.22000122070312,119.63999938964844,119.91999816894531,119.91999816894531,2704800,yfinance
KMB,2025-10-16,120.48999786376953,121.3499984741211,119.37999725341797,119.69999694824219,119.69999694824219,2337200,yfinance
KMB,2025-10-17,120.11000061035156,121.48999786376953,119.87999725341797,121.44000244140625,121.44000244140625,2076700,yfinance
KMB,2025-10-20,121.5199966430664,121.88999938964844,120.62000274658203,120.69999694824219,120.69999694824219,1547700,yfinance
KMB,2025-10-21,120.80000305175781,121.02999877929688,119.94999694824219,120.05000305175781,120.05000305175781,1876200,yfinance
KMB,2025-10-22,120.12000274658203,121.98999786376953,119.54000091552734,120.20999908447266,120.20999908447266,1924100,yfinance
KMB,2025-10-23,120.3499984741211,120.37000274658203,117.48999786376953,118.76000213623047,118.76000213623047,2687900,yfinance
KMB,2025-10-24,118.94999694824219,119.91999816894531,118.19000244140625,118.93000030517578,118.93000030517578,2423700,yfinance
KMB,2025-10-27,118.8499984741211,120.83000183105469,118.45999908447266,120.62000274658203,120.62000274658203,3924400,yfinance
KMB,2025-10-28,120.12999725341797,121.98999786376953,119.58000183105469,120.66000366210938,120.66000366210938,3297100,yfinance
KMB,2025-10-29,119.75,120.12000274658203,116.26000213623047,116.72000122070312,116.72000122070312,4365200,yfinance
KMB,2025-10-30,120.69999694824219,123.08999633789062,119.45999908447266,120.20999908447266,120.20999908447266,4659700,yfinance
KMB,2025-10-31,119.1500015258789,120.08999633789062,118.1500015258789,119.70999908447266,119.70999908447266,4396700,yfinance
KMB,2025-11-03,104.69000244140625,106.41000366210938,102.19999694824219,102.2699966430664,102.2699966430664,36751500,yfinance
KMB,2025-11-04,102.18000030517578,102.75,99.5999984741211,100.63999938964844,100.63999938964844,15963800,yfinance
KMB,2025-11-05,100.55999755859375,101.43000030517578,99.22000122070312,100.05000305175781,100.05000305175781,12418400,yfinance
KMB,2025-11-06,100.12000274658203,101.75,99.5999984741211,100.7699966430664,100.7699966430664,9007400,yfinance
KMB,2025-11-07,100.77999877929688,104.58000183105469,100.5,103.8499984741211,103.8499984741211,10218700,yfinance
KMB,2025-11-10,103.80999755859375,103.87000274658203,101.61000061035156,103.08999633789062,103.08999633789062,7028800,yfinance
KMB,2025-11-11,103.37999725341797,103.7699966430664,102.5999984741211,103.02999877929688,103.02999877929688,4520900,yfinance
KMB,2025-11-12,103.79000091552734,105.29000091552734,103.47000122070312,104.12000274658203,104.12000274658203,6536900,yfinance
META,2024-07-01,504.95001220703125,506.5799865722656,493.1700134277344,504.67999267578125,502.61859130859375,10328200,yfinance
META,2024-07-02,500.760009765625,510.5,499.45001220703125,509.5,507.4189147949219,7739500,yfinance
META,2024-07-03,506.3699951171875,511.2799987792969,506.0199890136719,509.9599914550781,507.87701416015625,6005600,yfinance
META,2024-07-05,511.6000061035156,540.8699951171875,511.6000061035156,539.9099731445312,537.7046508789062,21354100,yfinance
META,2024-07-08,542.3499755859375,542.8099975585938,526.6500244140625,529.3200073242188,527.157958984375,14917500,yfinance
META,2024-07-09,533.75,537.47998046875,528.1900024414062,530.0,527.835205078125,8753200,yfinance
META,2024-07-10,530.7899780273438,538.8800048828125,528.3599853515625,534.6900024414062,532.5059814453125,10983300,yfinance
META,2024-07-11,530.8900146484375,535.4600219726562,508.3699951171875,512.7000122070312,510.6058349609375,16458300,yfinance
META,2024-07-12,497.760009765625,508.0899963378906,494.2300109863281,498.8699951171875,496.8323059082031,19750500,yfinance
